,Unnamed: 0,Plate Name,Colony Number,True # Sectors,Initial # Regions,Pred # Sectors,Correct # Sectors?,White Area (Seg),Red Area (Seg),Colony Area (Seg),White Area (Corr),Red Area (Corr),Colony Area (Corr),Avg Sector Score,Avg Sector Score (IoU),Side Top,Side Bottom,Side Left,Side Right,1 Comp,1 Comp (Approx),Bound Comp,No Holes,Approx Convex,Approx Circle,Hausdorff Convex,Hausdorff Circle,Quantifiable,Quantifiable Cured,Quantifiable Stable,Quantifiable Sectored,(BC) Regional Color Classes,(BC) Regional Sizes,(BC) Regional Purity Scores,(BC) Red Purity Scores Weighted,(BC) White Purity Scores Weighted,(BC) Weighted Red Average Score,(BC) Weighted White Average Score,(BC) Weighted Full Average Score,(BC) Cured,(BC) Stable,(AC) Regional Color Classes,(AC) Regional Sizes,(AC) Regional Purity Scores,(AC) Red Purity Scores Weighted,(AC) White Purity Scores Weighted,(AC) Weighted Red Average Score,(AC) Weighted White Average Score,(AC) Weighted Full Average Score,(AC) Cured,(AC) Stable,Set,Quant Seg
956,956,Plate_4.jpg,160,1,1,1,TRUE,19,84,103,16,87,103,0.862068966,0.78125,315,326,521,533,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1.414213562,2.236067977,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[87, 15]","[0.8620689655172413, 0.6]",[0.8620689655172413],[0.6],0.862068966,0.6,0.823529412,FALSE,FALSE,"['red', 'white']","[87, 15]","[0.8620689655172413, 0.6]",[0.8620689655172413],[0.6],0.862068966,0.6,0.823529412,FALSE,FALSE,1,FALSE
957,957,Plate_4.jpg,161,1,2,1,TRUE,6,187,193,2,191,193,0.968586387,0.958549223,304,320,541,556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[171, 177, 12, 23]","[1.0, 1.0, 0.3333333333333333, 0.15384615384615385]","[0.49137931034482757, 0.5086206896551724]","[0.11428571428571428, 0.1010989010989011]",1,0.215384615,0.928298855,FALSE,FALSE,"['red', 'white']","[191, nan]","[0.9895287958115183, nan]",[0.9895287958115183],[0],0.989528796,0,0.989528796,TRUE,FALSE,1,TRUE
958,958,Plate_4.jpg,162,1,4,1,TRUE,9,154,163,0,163,163,0.944785276,0.944785276,146,161,521,537,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'red', 'white', 'white', 'white', 'white']","[121, 126, 132, 137, 9, 14, 28, 36]","[1.0, 1.0, 1.0, 1.0, 0.2222222222222222, 0.14285714285714285, 0.26666666666666666, 0.2222222222222222]","[0.23449612403100775, 0.2441860465116279, 0.2558139534883721, 0.2655038759689923]","[0.022988505747126436, 0.022988505747126436, 0.08582375478927202, 0.09195402298850575]",1,0.223754789,0.888004422,FALSE,FALSE,"['red', 'white']","[163, nan]","[0.9938650306748467, nan]",[0.9938650306748467],[0],0.993865031,0,0.993865031,TRUE,FALSE,1,TRUE
959,959,Plate_4.jpg,163,1,1,1,TRUE,0,180,180,0,180,180,1,1,423,439,524,539,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[180, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[180, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
960,960,Plate_4.jpg,164,1,1,1,TRUE,1,296,297,0,297,297,0.996632997,0.996632997,649,669,526,546,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[296, 9]","[1.0, 0.1111111111111111]",[1.0],[0.1111111111111111],1,0.111111111,0.973770492,FALSE,FALSE,"['red', 'white']","[297, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
961,961,Plate_4.jpg,165,1,2,1,TRUE,7,207,214,1,215,216,0.962790698,0.962790698,457,474,540,557,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,2,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[127, 134, 21, 26]","[0.9921259842519685, 1.0, 0.2857142857142857, 0.1111111111111111]","[0.4827586206896552, 0.5134099616858238]","[0.1276595744680851, 0.061465721040189124]",0.996168582,0.189125296,0.873015873,FALSE,FALSE,"['red', 'white']","[215, nan]","[0.986046511627907, nan]",[0.986046511627907],[0],0.986046512,0,0.986046512,TRUE,FALSE,1,FALSE
962,962,Plate_4.jpg,166,0,2,0,TRUE,150,26,176,176,0,176,0,0,470,486,526,542,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'white', 'white']","[71, 77, 99, 109]","[0.3380281690140845, 0.125, 1.0, 1.0]","[0.16216216216216214, 0.06503378378378379]","[0.47596153846153844, 0.5240384615384616]",0.227195946,1,0.67872191,FALSE,FALSE,"['red', 'white']","[nan, 175]","[nan, 0.9485714285714286]",[0],[0.9485714285714286],0,0.948571429,0.948571429,FALSE,TRUE,1,TRUE
963,963,Plate_4.jpg,167,1,2,1,TRUE,6,273,279,1,278,279,0.978417266,0.974910394,450,470,556,576,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,3.605551275,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[221, 262, 16, 23]","[1.0, 0.9767441860465116, 0.25, 0.125]","[0.4575569358178054, 0.5298281092012133]","[0.10256410256410256, 0.07371794871794872]",0.987385045,0.176282051,0.926785396,FALSE,FALSE,"['red', 'white']","[278, nan]","[0.9964028776978417, nan]",[0.9964028776978417],[0],0.996402878,0,0.996402878,TRUE,FALSE,1,FALSE
964,964,Plate_4.jpg,168,1,1,1,TRUE,2,132,134,1,133,134,0.984962406,0.97761194,131,144,534,547,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[127, 10]","[1.0, 0.2]",[1.0],[0.2],1,0.2,0.941605839,FALSE,FALSE,"['red', 'white']","[133, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
965,965,Plate_4.jpg,169,1,2,1,TRUE,5,270,275,0,275,275,0.981818182,0.981818182,680,700,536,556,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,3,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[242, 260, 15, 31]","[0.9958677685950413, 1.0, 0.13333333333333333, 0.16666666666666666]","[0.4800796812749004, 0.5179282868525896]","[0.043478260869565216, 0.11231884057971014]",0.998007968,0.155797101,0.927311436,FALSE,FALSE,"['red', 'white']","[275, nan]","[0.9963636363636363, nan]",[0.9963636363636363],[0],0.996363636,0,0.996363636,TRUE,FALSE,1,FALSE
966,966,Plate_4.jpg,170,1,1,1,TRUE,0,207,207,0,207,207,1,1,114,131,608,625,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,2.828427125,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[207, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[207, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
967,967,Plate_4.jpg,171,1,1,1,TRUE,2,123,125,2,123,125,0.983739837,0.968,99,111,561,574,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[115, 13]","[1.0, 0.15384615384615385]",[1.0],[0.15384615384615385],1,0.153846154,0.9140625,FALSE,FALSE,"['red', 'white']","[123, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
968,968,Plate_4.jpg,172,1,1,1,TRUE,0,159,159,1,158,159,1,0.993710692,101,116,599,614,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,3,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[158, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[158, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
969,969,Plate_4.jpg,173,1,2,1,TRUE,9,115,124,3,121,124,0.94214876,0.93442623,125,138,573,586,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1.414213562,2.828427125,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[87, 105, 20, 26]","[1.0, 1.0, 0.3, 0.14285714285714285]","[0.453125, 0.546875]","[0.13043478260869565, 0.08074534161490682]",1,0.211180124,0.847539016,FALSE,FALSE,"['red', 'white']","[121, nan]","[0.9834710743801653, nan]",[0.9834710743801653],[0],0.983471074,0,0.983471074,TRUE,FALSE,1,TRUE
970,970,Plate_4.jpg,174,1,2,1,TRUE,14,210,224,0,224,224,0.9375,0.9375,109,126,573,590,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[112, 203, 7, 30]","[1.0, 0.978494623655914, 0.14285714285714285, 0.4166666666666667]","[0.35555555555555557, 0.6305854241338112]","[0.02702702702702703, 0.3378378378378379]",0.98614098,0.364864865,0.920836388,FALSE,FALSE,"['red', 'white']","[224, nan]","[0.9598214285714286, nan]",[0.9598214285714286],[0],0.959821429,0,0.959821429,TRUE,FALSE,1,TRUE
971,971,Plate_4.jpg,175,1,1,1,TRUE,5,169,174,3,171,174,0.976608187,0.965317919,113,127,548,562,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[169, 6]","[0.9822485207100592, 0.16666666666666666]",[0.9822485207100592],[0.16666666666666666],0.982248521,0.166666667,0.954285714,FALSE,FALSE,"['red', 'white']","[171, nan]","[0.9824561403508771, nan]",[0.9824561403508771],[0],0.98245614,0,0.98245614,TRUE,FALSE,1,TRUE
972,972,Plate_4.jpg,176,1,2,1,TRUE,7,109,116,4,112,116,0.955357143,0.938596491,104,117,589,601,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,3.16227766,5,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[78, 110, 7, 14]","[0.9487179487179487, 1.0, 0.14285714285714285, 0.625]","[0.3936170212765957, 0.5851063829787234]","[0.047619047619047616, 0.41666666666666663]",0.978723404,0.464285714,0.927033493,FALSE,FALSE,"['red', 'white']","[112, 8]","[0.9642857142857143, 0.625]",[0.9642857142857143],[0.625],0.964285714,0.625,0.941666667,FALSE,FALSE,1,FALSE
973,973,Plate_4.jpg,177,1,1,1,TRUE,0,283,283,0,283,283,1,1,125,144,591,610,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[283, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[283, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
974,974,Plate_4.jpg,178,1,1,1,TRUE,0,280,280,0,280,280,1,1,121,139,583,601,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1.414213562,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[280, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[280, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
975,975,Plate_4.jpg,179,1,2,1,TRUE,89,17,106,83,23,106,0.565217391,0.481481481,271,283,540,551,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1.414213562,2,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[9, 31, 16, 77]","[0.3333333333333333, 0.5652173913043478, 1.0, 1.0]","[0.075, 0.43804347826086953]","[0.17204301075268819, 0.8279569892473119]",0.513043478,1,0.853546911,FALSE,FALSE,"['red', 'white']","[23, 83]","[0.5652173913043478, 0.9879518072289156]",[0.5652173913043478],[0.9879518072289156],0.565217391,0.987951807,0.896226415,FALSE,FALSE,1,FALSE
976,976,Plate_4.jpg,180,1,1,1,TRUE,0,281,281,4,277,281,1,0.985765125,791,811,580,600,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[277, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[277, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
977,977,Plate_4.jpg,181,1,2,1,TRUE,12,296,308,4,304,308,0.963815789,0.954397394,776,796,551,571,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[114, 279, 14, 34]","[0.9912280701754386, 1.0, 0.42857142857142855, 0.14285714285714285]","[0.28753180661577604, 0.7099236641221374]","[0.125, 0.10119047619047619]",0.997455471,0.226190476,0.91350826,FALSE,FALSE,"['red', 'white']","[304, nan]","[0.9802631578947368, nan]",[0.9802631578947368],[0],0.980263158,0,0.980263158,TRUE,FALSE,1,TRUE
978,978,Plate_4.jpg,182,1,2,1,TRUE,148,88,236,128,108,236,0.731481481,0.675213675,794,811,541,558,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[108, 121, 87, 122]","[0.7314814814814815, 0.14285714285714285, 0.9195402298850575, 1.0]","[0.34497816593886466, 0.07548346849656894]","[0.3827751196172249, 0.583732057416268]",0.420461634,0.966507177,0.681017613,FALSE,FALSE,"['red', 'white']","[108, 129]","[0.7314814814814815, 0.9457364341085271]",[0.7314814814814815],[0.9457364341085271],0.731481481,0.945736434,0.848101266,FALSE,FALSE,1,FALSE
979,979,Plate_4.jpg,183,0,1,0,TRUE,144,65,209,209,0,209,0,0,796,812,562,578,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[141, 69]","[0.44680851063829785, 1.0]",[0.44680851063829785],[1.0],0.446808511,1,0.628571429,FALSE,FALSE,"['red', 'white']","[nan, 206]","[nan, 0.8349514563106796]",[0],[0.8349514563106796],0,0.834951456,0.834951456,FALSE,TRUE,1,TRUE
980,980,Plate_4.jpg,184,1,1,1,TRUE,0,122,122,2,120,122,1,0.983606557,632,645,544,556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[120, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[120, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
981,981,Plate_4.jpg,185,1,1,1,TRUE,2,305,307,0,307,307,0.993485342,0.993485342,867,887,542,562,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[297, 15]","[1.0, 0.13333333333333333]",[1.0],[0.13333333333333333],1,0.133333333,0.958333333,FALSE,FALSE,"['red', 'white']","[307, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
982,982,Plate_4.jpg,186,1,1,1,TRUE,4,193,197,1,196,197,0.979591837,0.974619289,414,431,546,564,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.828427125,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[183, 19]","[1.0, 0.21052631578947367]",[1.0],[0.21052631578947367],1,0.210526316,0.925742574,FALSE,FALSE,"['red', 'white']","[196, nan]","[0.9948979591836735, nan]",[0.9948979591836735],[0],0.994897959,0,0.994897959,TRUE,FALSE,1,TRUE
983,983,Plate_4.jpg,187,0,0,0,TRUE,152,0,152,152,0,152,0,0,347,360,551,564,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 152]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 152]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
984,984,Plate_4.jpg,188,1,1,1,TRUE,102,157,259,89,170,259,0.917647059,0.912280702,620,639,576,594,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[170, 93]","[0.9176470588235294, 0.967741935483871]",[0.9176470588235294],[0.967741935483871],0.917647059,0.967741935,0.935361217,FALSE,FALSE,"['red', 'white']","[170, 93]","[0.9176470588235294, 0.967741935483871]",[0.9176470588235294],[0.967741935483871],0.917647059,0.967741935,0.935361217,FALSE,FALSE,1,TRUE
985,985,Plate_4.jpg,189,1,1,1,TRUE,0,259,259,0,259,259,1,1,624,642,589,607,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[259, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[259, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
986,986,Plate_4.jpg,190,1,1,1,TRUE,0,188,188,0,188,188,1,1,640,656,566,581,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,2.828427125,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[188, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[188, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
987,987,Plate_4.jpg,191,1,3,1,TRUE,8,183,191,2,189,191,0.957671958,0.947643979,181,199,559,576,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[153, 159, 166, 7, 27, 34]","[1.0, 1.0, 1.0, 0.14285714285714285, 0.23809523809523808, 0.2222222222222222]","[0.3200836820083682, 0.33263598326359833, 0.3472803347280335]","[0.014705882352941175, 0.0945378151260504, 0.1111111111111111]",1,0.220354809,0.902901331,FALSE,FALSE,"['red', 'white']","[189, nan]","[0.9894179894179894, nan]",[0.9894179894179894],[0],0.989417989,0,0.989417989,TRUE,FALSE,1,TRUE
988,988,Plate_4.jpg,192,1,4,1,TRUE,7,178,185,2,183,185,0.961748634,0.951351351,248,264,561,577,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'red', 'red', 'white', 'white', 'white', 'white']","[105, 109, 159, 165, 6, 19, 25, 31]","[1.0, 1.0, 1.0, 1.0, 0.16666666666666666, 0.2857142857142857, 0.14285714285714285, 0.125]","[0.19516728624535315, 0.20260223048327136, 0.2955390334572491, 0.3066914498141264]","[0.012345679012345678, 0.06701940035273368, 0.04409171075837742, 0.047839506172839504]",1,0.171296296,0.891558966,FALSE,FALSE,"['red', 'white']","[183, nan]","[0.994535519125683, nan]",[0.994535519125683],[0],0.994535519,0,0.994535519,TRUE,FALSE,1,TRUE
989,989,Plate_4.jpg,193,1,2,1,TRUE,8,253,261,0,261,261,0.969348659,0.969348659,485,504,563,581,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[227, 235, 10, 37]","[1.0, 0.9, 0.1, 0.2]","[0.49134199134199136, 0.45779220779220786]","[0.021276595744680854, 0.1574468085106383]",0.949134199,0.178723404,0.877996071,FALSE,FALSE,"['red', 'white']","[261, nan]","[0.9923371647509579, nan]",[0.9923371647509579],[0],0.992337165,0,0.992337165,TRUE,FALSE,1,TRUE
990,990,Plate_4.jpg,194,1,1,1,TRUE,12,169,181,19,162,181,1,0.958579882,661,676,562,578,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1.414213562,2.828427125,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[162, 20]","[1.0, 0.55]",[1.0],[0.55],1,0.55,0.950549451,FALSE,FALSE,"['red', 'white']","[162, 20]","[1.0, 0.55]",[1.0],[0.55],1,0.55,0.950549451,FALSE,FALSE,1,FALSE
991,991,Plate_4.jpg,195,1,1,1,TRUE,1,168,169,2,167,169,0.994011976,0.982248521,151,167,572,588,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,3,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[164, 8]","[1.0, 0.125]",[1.0],[0.125],1,0.125,0.959302326,FALSE,FALSE,"['red', 'white']","[167, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
992,992,Plate_4.jpg,196,1,2,1,TRUE,4,302,306,1,305,306,0.986885246,0.983660131,282,302,571,591,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[273, 287, 9, 24]","[1.0, 1.0, 0.1111111111111111, 0.17647058823529413]","[0.4875, 0.5125]","[0.0303030303030303, 0.12834224598930483]",1,0.158645276,0.953179248,FALSE,FALSE,"['red', 'white']","[305, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
993,993,Plate_4.jpg,197,1,2,1,TRUE,5,167,172,0,172,172,0.970930233,0.970930233,309,324,571,586,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[147, 154, 8, 26]","[1.0, 1.0, 0.125, 0.2]","[0.4883720930232558, 0.5116279069767442]","[0.029411764705882353, 0.15294117647058825]",1,0.182352941,0.917014925,FALSE,FALSE,"['red', 'white']","[172, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
994,994,Plate_4.jpg,198,1,1,1,TRUE,0,192,192,1,191,192,1,0.994791667,719,734,581,597,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[191, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[191, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
995,995,Plate_4.jpg,199,1,1,1,TRUE,0,239,239,0,239,239,1,1,689,706,580,597,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[239, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[239, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
996,996,Plate_4.jpg,200,3,3,1,FALSE,29,220,249,13,236,249,0.919491525,0.907949791,390,409,577,596,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,2.828427125,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[116, 177, 223, 14, 24, 40]","[0.9913793103448276, 0.9841269841269841, 0.7551020408163265, 0.14285714285714285, 0.45454545454545453, 0.7647058823529411]","[0.22286821705426357, 0.337578442229605, 0.32633285872488527]","[0.02564102564102564, 0.13986013986013987, 0.392156862745098]",0.886779518,0.557658028,0.843561545,FALSE,FALSE,"['red', 'white']","[236, 17]","[0.9364406779661016, 0.7647058823529411]",[0.9364406779661016],[0.7647058823529411],0.936440678,0.764705882,0.924901186,FALSE,FALSE,1,FALSE
997,997,Plate_4.jpg,201,1,1,1,TRUE,1,316,317,1,316,317,0.996835443,0.993690852,875,896,584,606,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[314, 10]","[1.0, 0.1]",[1.0],[0.1],1,0.1,0.972222222,FALSE,FALSE,"['red', 'white']","[316, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
998,998,Plate_4.jpg,202,1,2,1,TRUE,13,260,273,12,261,273,0.992337165,0.988549618,386,404,606,624,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,3.605551275,4,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[257, 259, 12, 15]","[0.9961089494163424, 1.0, 0.6666666666666666, 0.2]","[0.49612403100775193, 0.501937984496124]","[0.2962962962962963, 0.11111111111111112]",0.998062016,0.407407407,0.968692449,FALSE,FALSE,"['red', 'white']","[261, 12]","[0.9961685823754789, 0.6666666666666666]",[0.9961685823754789],[0.6666666666666666],0.996168582,0.666666667,0.981684982,FALSE,FALSE,1,FALSE
999,999,Plate_4.jpg,203,1,1,1,TRUE,23,122,145,36,109,145,0.990825688,0.87804878,379,394,595,609,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1.414213562,3.605551275,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[109, 36]","[0.9908256880733946, 0.6111111111111112]",[0.9908256880733946],[0.6111111111111112],0.990825688,0.611111111,0.896551724,FALSE,FALSE,"['red', 'white']","[109, 36]","[0.9908256880733946, 0.6111111111111112]",[0.9908256880733946],[0.6111111111111112],0.990825688,0.611111111,0.896551724,FALSE,FALSE,1,FALSE
1000,1000,Plate_4.jpg,204,1,2,1,TRUE,3,133,136,1,135,136,0.977777778,0.970588235,278,291,600,613,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[121, 126, 7, 18]","[1.0, 1.0, 0.14285714285714285, 0.16666666666666666]","[0.4898785425101215, 0.5101214574898786]","[0.04, 0.12]",1,0.16,0.922794118,FALSE,FALSE,"['red', 'white']","[135, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1001,1001,Plate_4.jpg,205,1,3,1,TRUE,5,196,201,3,198,201,0.974747475,0.960199005,205,221,609,625,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[168, 174, 180, 8, 12, 28]","[1.0, 1.0, 1.0, 0.125, 0.125, 0.16666666666666666]","[0.3218390804597701, 0.3333333333333333, 0.3448275862068966]","[0.020833333333333332, 0.03125, 0.09722222222222222]",1,0.149305556,0.928362573,FALSE,FALSE,"['red', 'white']","[198, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1002,1002,Plate_4.jpg,206,1,2,1,TRUE,20,121,141,5,136,141,0.882352941,0.875912409,197,210,604,617,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,2,2,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[45, 111, 32, 35]","[0.9777777777777777, 1.0, 0.46875, 1.0]","[0.282051282051282, 0.7115384615384616]","[0.22388059701492538, 0.5223880597014925]",0.993589744,0.746268657,0.919282511,FALSE,FALSE,"['red', 'white']","[136, 3]","[0.9264705882352942, 1.0]",[0.9264705882352942],[1.0],0.926470588,1,0.928057554,FALSE,FALSE,1,FALSE
